公历日期,农历日期,星期,节气,date,year,农历日,农历d,农历月,农历m,农历y,农历date_,农历date,公历节日,农历节日,星座,干支y,干支年,干支月,干支日,干支date
1901年01月01日,十一,星期二,,1901.01.01,1901,十一,11,冬月,11,1900,1900年冬月十一,1900.11.11,元旦节,,摩羯座,1901,辛丑(牛),戊子(鼠),己卯(兔),"辛丑(牛)年,戊子(鼠)月,己卯(兔)日"
1901年01月02日,十二,星期三,,1901.01.02,1901,十二,12,冬月,11,1900,1900年冬月十二,1900.11.12,,,摩羯座,1901,辛丑(牛),戊子(鼠),庚辰(龙),"辛丑(牛)年,戊子(鼠)月,庚辰(龙)日"
1901年01月03日,十三,星期四,,1901.01.03,1901,十三,13,冬月,11,1900,1900年冬月十三,1900.11.13,,,摩羯座,1901,辛丑(牛),戊子(鼠),辛巳(蛇),"辛丑(牛)年,戊子(鼠)月,辛巳(蛇)日"
1901年01月04日,十四,星期五,,1901.01.04,1901,十四,14,冬月,11,1900,1900年冬月十四,1900.11.14,,,摩羯座,1901,辛丑(牛),戊子(鼠),壬午(马),"辛丑(牛)年,戊子(鼠)月,壬午(马)日"
1901年01月05日,十五,星期六,,1901.01.05,1901,十五,15,冬月,11,1900,1900年冬月十五,1900.11.15,,,摩羯座,1901,辛丑(牛),戊子(鼠),癸未(羊),"辛丑(牛)年,戊子(鼠)月,癸未(羊)日"
1901年01月06日,十六,星期日,小寒,1901.01.06,1901,十六,16,冬月,11,1900,1900年冬月十六,1900.11.16,,,摩羯座,1901,辛丑(牛),己丑(牛),甲申(猴),"辛丑(牛)年,己丑(牛)月,甲申(猴)日"
1901年01月07日,十七,星期一,,1901.01.07,1901,十七,17,冬月,11,1900,1900年冬月十七,1900.11.17,,,摩羯座,1901,辛丑(牛),己丑(牛),乙酉(鸡),"辛丑(牛)年,己丑(牛)月,乙酉(鸡)日"
1901年01月08日,十八,星期二,,1901.01.08,1901,十八,18,冬月,11,1900,1900年冬月十八,1900.11.18,,,摩羯座,1901,辛丑(牛),己丑(牛),丙戌(狗),"辛丑(牛)年,己丑(牛)月,丙戌(狗)日"
1901年01月09日,十九,星期三,,1901.01.09,1901,十九,19,冬月,11,1900,1900年冬月十九,1900.11.19,,,摩羯座,1901,辛丑(牛),己丑(牛),丁亥(猪),"辛丑(牛)年,己丑(牛)月,丁亥(猪)日"
1901年01月10日,二十,星期四,,1901.01.10,1901,二十,20,冬月,11,1900,1900年冬月二十,1900.11.20,,,摩羯座,1901,辛丑(牛),己丑(牛),戊子(鼠),"辛丑(牛)年,己丑(牛)月,戊子(鼠)日"
